emp_name,expense_category,expense_amount,expense_date
Watika Nadkarni,Hardware,3691.22,2025-09-24
Manbir Sandal,Accommodation,2927.69,2025-10-26
Zehaan Nagar,Team Event,611.68,2025-08-12
Victor Deep,Internet,2646.66,2026-02-09
Neelima Dube,Meals,1580.10,2026-02-04
Bhavini Gara,Taxi,4329.75,2026-03-21
Garima Rajan,Software,2954.08,2025-08-24
Saumya Goda,Meals,1512.08,2026-03-13
Devansh Keer,Training,2938.82,2025-10-02
Dhriti Dewan,Team Event,4399.33,2025-07-10
Harini Randhawa,Accommodation,1752.54,2025-07-10
Parth Goyal,Taxi,2374.42,2026-04-20
Viraj Anne,Accommodation,981.74,2026-05-08
Daniel Grewal,Office Supplies,529.13,2026-04-06
Warjas Chowdhury,Training,2161.15,2026-02-10
Varsha Deo,Hardware,2537.96,2026-01-09
Zehaan Nagar,Office Supplies,1473.07,2025-06-23
Varsha Deo,Team Event,4752.08,2026-02-11
Ikshita Khare,Travel,2908.99,2026-05-05
Pooja Rana,Meals,4228.55,2025-07-28
Advik Shukla,Accommodation,2145.10,2025-09-02
Geetika Balakrishnan,Team Event,4176.61,2026-01-25
Damini Padmanabhan,Training,1115.36,2026-02-07
Zehaan Agrawal,Meals,4355.77,2026-02-28
Gautam Borah,Hardware,2132.43,2026-02-21
Bhavini Mital,Meals,1938.20,2025-11-03
Odika Rastogi,Training,4990.68,2026-04-17
Daksh Sethi,Software,1213.74,2026-01-22
Yachana Prashad,Office Supplies,1111.86,2025-09-14
Parth Goyal,Software,2531.46,2026-01-02
Manya Mammen,Travel,3964.85,2025-07-01
Watika Nadkarni,Office Supplies,2275.18,2025-12-05
Siya Nayak,Team Event,3782.37,2025-07-20
Watika Nadkarni,Team Event,2035.42,2026-01-25
Lila Madan,Software,1966.40,2025-09-25
Abeer Shenoy,Taxi,1139.65,2026-04-07
Hiral Mane,Team Event,3217.10,2025-10-26
Utkarsh Dyal,Accommodation,1916.71,2025-10-21
Yahvi Bhagat,Training,1908.93,2026-02-28
Manya Mammen,Internet,1608.90,2025-08-30
Urishilla Warrior,Team Event,1491.12,2025-09-06
Harini Randhawa,Internet,2632.47,2026-04-05
Yashawini Sharaf,Taxi,4108.23,2025-09-17
Hiral Munshi,Meals,3645.97,2025-05-21
Bhavini Gara,Team Event,710.63,2026-02-20
Siya Nayak,Internet,798.02,2025-12-23
Zarna Bali,Team Event,3097.88,2026-02-15
Xavier Gopal,Accommodation,1136.99,2026-02-24
Daksh Sethi,Taxi,1480.95,2025-06-21
Daniel Prabhakar,Office Supplies,3888.45,2025-05-29
Ishita Mody,Travel,1677.53,2025-09-02
Siya Roy,Accommodation,1552.31,2025-10-20
Maanav Sawhney,Team Event,2663.64,2026-03-08
Xavier Gopal,Accommodation,933.07,2026-04-27
Utkarsh Dyal,Training,4250.65,2026-01-11
Rachita Manda,Training,3768.48,2025-12-18
Janani Lall,Hardware,1627.85,2025-07-23
Faris Khare,Training,1368.19,2026-02-26
Anusha Mani,Travel,2235.37,2026-01-19
Neelima Dube,Office Supplies,1844.11,2025-06-07
Hiral Mane,Meals,3102.36,2025-09-22
Ikshita Khare,Hardware,4899.98,2025-12-06
Dhriti Nori,Meals,1425.59,2025-12-05
Deepa Bawa,Training,2740.11,2026-03-09
Bhavya Anand,Internet,3661.75,2025-09-23
Manbir Sandal,Hardware,3871.30,2025-05-26
Hiral Munshi,Office Supplies,3217.48,2026-04-23
Anusha Mani,Training,1380.18,2025-09-06
Warjas Chowdhury,Travel,631.33,2025-08-16
Anmol Roy,Training,1912.81,2026-02-05
Xavier Gopal,Meals,2662.64,2025-07-19
Jatin Peri,Taxi,2653.42,2026-01-24
Advik Shukla,Internet,3323.66,2025-11-13
Viraj Kota,Software,2404.18,2025-10-09
Geetika Balakrishnan,Training,2073.27,2025-07-26
Alexander Majumdar,Office Supplies,4704.30,2025-11-13
Odika Rastogi,Office Supplies,781.25,2025-05-22
Kavya Ray,Meals,3554.96,2025-09-03
Yasti Savant,Training,4638.29,2025-08-26
Deepa Bawa,Office Supplies,827.90,2025-11-14
Parth Goyal,Meals,4672.44,2026-03-20
Devika Kurian,Taxi,4742.17,2025-08-11
Qushi Agrawal,Office Supplies,1757.01,2025-07-14
Ishita Mody,Office Supplies,1172.39,2025-08-25
Siddharth Chandran,Team Event,2676.67,2025-07-03
Dhriti Dewan,Meals,1429.74,2026-01-23
Madhavi Warrior,Training,1124.54,2025-05-20
Manbir Sandal,Internet,3081.20,2025-08-09
Devika Kurian,Travel,1164.30,2026-02-06
Daksh Narasimhan,Meals,3396.01,2026-02-26
Devansh Keer,Hardware,1053.54,2025-08-10
Arunima Prabhu,Internet,739.65,2025-10-28
Arunima Prabhu,Team Event,2293.47,2026-02-26
Siya Roy,Internet,2182.90,2026-02-12
Daniel Prabhakar,Travel,3465.39,2025-07-01
Hiral Munshi,Accommodation,2033.13,2025-06-19
Anusha Mani,Team Event,1748.72,2025-11-26
Ishita Mody,Taxi,1909.10,2025-12-27
Parth Goyal,Accommodation,4911.35,2025-09-26
Balveer Chandran,Taxi,1586.36,2025-09-26
Garima Rajan,Training,2746.95,2025-07-10
Harini Randhawa,Office Supplies,1575.67,2026-03-26
William Ahluwalia,Accommodation,2459.62,2026-04-21
Libni Shanker,Software,950.88,2026-02-20
Ishanvi Kari,Accommodation,1461.75,2025-07-12
Watika Nadkarni,Training,1295.24,2025-06-30
Lajita Gandhi,Internet,3766.98,2025-06-09
Faris Khare,Training,3227.93,2026-04-17
Damini Padmanabhan,Training,627.56,2026-03-20
Dhriti Nori,Taxi,2749.78,2025-08-05
Daksh Narasimhan,Meals,3630.11,2026-05-07
Jatin Peri,Accommodation,4266.82,2025-06-29
Om Sastry,Team Event,950.20,2025-07-09
Urvashi De,Meals,1567.95,2026-04-20
Siya Roy,Hardware,1365.20,2025-10-09
Yachana Prashad,Hardware,1391.81,2026-02-07
Manbir Sandal,Training,3743.39,2025-10-02
Fitan Deshmukh,Office Supplies,924.83,2026-01-08
Lajita Gandhi,Meals,1440.61,2025-11-11
Jatin Peri,Taxi,4665.08,2026-05-09
Om Sastry,Travel,3241.16,2025-09-17
Fitan Sahota,Taxi,849.75,2025-07-31
Balveer Chandran,Software,502.47,2025-07-18
Sneha Naidu,Team Event,4727.07,2025-10-27
Sneha Naidu,Software,3870.84,2026-02-20
Om Sastry,Office Supplies,851.26,2026-03-27
Siya Roy,Travel,3814.73,2025-07-10
Libni Sridhar,Internet,1329.87,2026-05-09
Yasti Savant,Meals,2901.48,2026-04-05
Varsha Deo,Hardware,904.87,2025-11-12
Damini Padmanabhan,Travel,3863.46,2025-08-29
Manbir Sandal,Training,4915.51,2025-06-02
Yashawini Sharaf,Office Supplies,3391.07,2025-11-05
Sarthak Chander,Hardware,878.04,2025-06-08
Ojasvi Walia,Accommodation,1382.02,2026-02-19
Bhavini Gara,Accommodation,3983.26,2026-04-15
Siya Roy,Meals,3451.81,2025-08-11
Pooja Rana,Training,1691.00,2025-10-30
Warjas Chowdhury,Team Event,1351.06,2026-01-19
Urvashi De,Hardware,4788.46,2025-10-11
Yug Iyengar,Accommodation,1315.06,2026-03-01
Alexander Majumdar,Office Supplies,2409.17,2025-06-04
Garima Rajan,Hardware,4071.88,2025-08-21
Viraj Anne,Hardware,1725.30,2025-11-09
Rachita Manda,Taxi,4661.99,2026-03-26
Wishi Krishnan,Internet,2612.61,2026-03-07
Daksh Narasimhan,Office Supplies,4555.67,2025-08-10
Madhavi Warrior,Software,4612.75,2025-06-25
Zarna Bali,Taxi,3113.57,2026-03-10
Wishi Krishnan,Travel,2565.78,2025-11-14
Baghyawati Soni,Taxi,3248.67,2025-06-01
Deepa Bawa,Accommodation,2849.42,2025-05-31
Daksh Narasimhan,Accommodation,648.62,2026-05-02
Madhavi Warrior,Travel,2250.21,2025-12-16
Om Sastry,Taxi,3238.29,2025-11-23
Libni Shanker,Hardware,4000.63,2026-01-10
Jhalak Sant,Internet,2558.88,2025-06-11
Abeer Shenoy,Office Supplies,3167.46,2025-08-29
Madhav Andra,Software,1810.56,2025-08-08
Siya Roy,Software,3559.83,2025-10-28
Gagan Shroff,Team Event,3237.01,2025-06-18
Utkarsh Dyal,Travel,572.05,2026-02-13
Zehaan Agrawal,Team Event,1905.35,2026-04-01
Watika Nadkarni,Travel,4696.65,2026-03-25
Pooja Din,Office Supplies,899.81,2025-06-21
Divya Devan,Accommodation,3413.92,2025-11-15
Ikshita Khare,Office Supplies,4844.05,2025-05-31
Ojasvi Walia,Accommodation,1256.96,2025-09-03
Lajita Gandhi,Hardware,2506.83,2025-05-29
Yasti Savant,Team Event,2243.94,2026-01-06
Varsha Deo,Office Supplies,3408.40,2025-10-07
Siya Roy,Office Supplies,4695.91,2026-04-24
Harini Randhawa,Hardware,4356.18,2026-01-22
Odika Rastogi,Taxi,837.05,2025-08-10
Pooja Rana,Team Event,1110.36,2026-04-16
Siddharth Chandran,Office Supplies,2455.63,2025-07-15
Manya Mammen,Office Supplies,698.41,2025-12-06
Ishanvi Kari,Taxi,1505.48,2026-03-08
Zehaan Nagar,Hardware,1365.21,2025-12-06
Dhriti Nori,Hardware,3033.41,2025-10-14
Urishilla Warrior,Office Supplies,4743.42,2025-10-31
Libni Shanker,Hardware,2342.57,2025-10-12
Bhavya Anand,Office Supplies,3588.61,2026-02-08
Om Sastry,Internet,2509.04,2026-02-26
Dhriti Nori,Software,3150.46,2026-01-22
Lila Madan,Office Supplies,922.08,2025-05-30
Zehaan Nagar,Software,1182.07,2025-06-14
Ojasvi Walia,Training,4431.05,2025-12-06
Warjas Chowdhury,Travel,2789.54,2025-05-24
Anmol Roy,Training,3656.23,2026-01-25
Viraj Kota,Taxi,1895.42,2025-08-30
Damini Padmanabhan,Accommodation,2490.45,2025-10-22
Januja Bandi,Software,4837.52,2026-01-19
Siya Roy,Taxi,1237.18,2025-10-21
Urvashi De,Accommodation,2229.69,2025-08-21
Qushi Agrawal,Taxi,1446.34,2025-07-06
Dalbir Som,Hardware,3986.73,2025-07-23
Abha Contractor,Taxi,4167.33,2025-05-22
Warjas Chowdhury,Software,1267.44,2025-06-20
Wyatt Dayal,Accommodation,1018.88,2025-08-12
Manbir Sandal,Hardware,715.87,2025-09-13
Kevin Deol,Travel,1069.85,2026-01-03
Aadi Chaudhry,Taxi,3616.07,2026-03-08
Gautam Borah,Hardware,3732.93,2026-04-20
Daniel Grewal,Travel,1330.00,2025-05-17
Yashawini Sharaf,Meals,2902.83,2025-09-09
Victor Deep,Training,1903.07,2026-04-25
Daksh Sethi,Taxi,4795.84,2026-02-10
Warjas Chowdhury,Office Supplies,1893.07,2025-12-07
Bhavya Anand,Team Event,1969.83,2025-08-20
Fitan Sahota,Team Event,3791.54,2025-06-17
Yahvi Bhagat,Taxi,4842.68,2025-11-02
Ishanvi Kari,Travel,3632.20,2025-08-16
Parth Goyal,Training,1033.41,2025-07-23
Fitan Deshmukh,Software,4658.78,2025-09-27
Gaurangi Rama,Office Supplies,2350.18,2026-03-09
Saumya Goda,Internet,1466.09,2025-09-23
Devansh Keer,Training,4482.51,2026-04-11
Varsha Deo,Office Supplies,1493.17,2025-12-31
Abha Contractor,Office Supplies,3028.08,2025-10-08
Siddharth Chandran,Meals,4636.90,2025-08-06
Siya Nayak,Travel,2852.17,2025-08-12
Bhavini Gara,Team Event,504.90,2026-03-06
Wyatt Dayal,Team Event,1339.14,2025-07-26
Yash Sekhon,Meals,2257.55,2025-09-03
Daksh Sethi,Office Supplies,4800.42,2025-07-17
Odika Rastogi,Meals,2528.58,2026-04-29
Viraj Anne,Training,4322.79,2025-12-27
Yashawini Sharaf,Taxi,3979.43,2025-06-14
Alexander Majumdar,Internet,660.48,2025-07-12
Jatin Peri,Training,623.26,2026-02-18
Arunima Prabhu,Team Event,4500.94,2025-10-24
Jhalak Sant,Internet,1426.94,2025-09-01
Deepa Bawa,Taxi,1124.89,2025-10-07
Madhavi Warrior,Accommodation,3802.06,2025-06-04
Dhriti Nori,Taxi,1927.65,2025-12-10
Damini Padmanabhan,Internet,790.35,2025-08-07
Aadi Chaudhry,Meals,4907.10,2025-12-23
Zehaan Agrawal,Software,3844.96,2025-08-29
Deepa Bawa,Internet,1007.53,2026-03-21
Kavya Ray,Training,3776.21,2025-07-26
Daniel Prabhakar,Accommodation,4922.09,2026-01-26
Maanav Sawhney,Meals,2142.57,2025-10-03
Aadi Chaudhry,Software,3744.82,2025-06-06
Gautam Borah,Accommodation,2221.49,2025-11-07
Advik Shukla,Hardware,4572.46,2025-12-21
Siya Roy,Hardware,1057.34,2026-04-16
Madhavi Warrior,Software,3124.61,2025-11-02
Yasti Savant,Meals,1566.91,2026-01-30
Janani Lall,Office Supplies,3646.88,2025-09-05
Lajita Gandhi,Travel,733.83,2026-02-06
Abha Contractor,Hardware,3418.89,2026-04-17
Victor Deep,Software,1366.73,2025-10-11
Viraj Anne,Travel,1905.21,2026-02-01
Harini Randhawa,Software,2496.39,2026-04-28
Abeer Shenoy,Hardware,3841.78,2026-01-08
Anusha Mani,Internet,999.68,2025-06-25
Kevin Deol,Accommodation,4128.97,2025-06-19
Watika Nadkarni,Software,1291.28,2025-11-25
Jhalak Sant,Meals,817.51,2025-06-27
Bhavya Anand,Accommodation,4799.32,2026-03-11
William Ahluwalia,Software,2891.01,2025-12-13
Yash Sekhon,Travel,4045.84,2026-01-06
Madhavi Warrior,Meals,3542.88,2026-04-25
Siya Roy,Team Event,760.47,2025-05-19
Baghyawati Soni,Travel,2240.22,2025-07-30
Wyatt Dayal,Meals,3308.35,2025-09-30
Daksh Sethi,Meals,605.13,2026-05-06
Odika Rastogi,Accommodation,3686.45,2025-10-17
Divya Devan,Taxi,3010.62,2025-12-10
Deepa Bawa,Internet,3000.02,2025-05-22
Divya Devan,Training,4925.68,2025-09-22
Kavya Ray,Software,1956.85,2025-08-31
Daksh Narasimhan,Training,4849.51,2025-07-16
Bhavya Saini,Travel,1975.90,2025-11-13
Aishani Lala,Taxi,3492.21,2026-01-04
Hiral Mane,Team Event,891.82,2025-12-08
Xavier Gopal,Software,1794.85,2025-09-07
Kavya Ray,Internet,4123.74,2026-02-19
Garima Rajan,Travel,4316.77,2025-06-24
Qushi Agrawal,Software,1625.16,2025-08-19
Hiral Mane,Hardware,655.00,2025-08-28
Yashawini Sharaf,Software,4994.88,2025-09-12
Libni Shanker,Travel,3124.44,2025-10-20
Viraj Ranganathan,Training,2240.77,2026-02-27
Arunima Prabhu,Team Event,2359.33,2025-08-05
Jhalak Sant,Taxi,553.46,2025-09-16
Dhriti Dewan,Taxi,4493.58,2026-02-21
Urishilla Warrior,Team Event,2875.44,2025-08-18
Victor Deep,Hardware,1293.13,2026-03-08
Zarna Bali,Internet,623.58,2026-03-06
Garima Rajan,Software,1455.97,2025-08-30
Lajita Gandhi,Travel,3087.09,2025-09-09
William Ahluwalia,Office Supplies,704.30,2025-12-29
Ojasvi Walia,Office Supplies,2762.72,2025-07-09
Wyatt Dayal,Travel,4159.00,2025-08-07
Faris Khare,Internet,2618.59,2026-02-26
Daniel Prabhakar,Accommodation,910.42,2025-09-21
Daksh Narasimhan,Accommodation,4314.28,2025-11-29
Manya Mammen,Internet,1715.63,2025-07-05
Viraj Ranganathan,Travel,1547.81,2026-05-09
Abeer Shenoy,Office Supplies,3432.24,2026-03-13
Damini Padmanabhan,Software,4642.71,2026-02-15
Victor Deep,Software,3397.64,2026-02-12
Om Sastry,Internet,4943.96,2025-12-01
Dhriti Nori,Travel,3854.63,2025-07-12
Balveer Chandran,Meals,2230.70,2026-03-17
Faris Khare,Hardware,2703.44,2025-08-09
Pooja Din,Office Supplies,4346.21,2025-12-16
Yash Sekhon,Taxi,2913.21,2026-02-20
Manan Yohannan,Office Supplies,1038.21,2025-09-28
Abeer Shenoy,Accommodation,1644.26,2026-02-20
Advik Shukla,Office Supplies,3933.29,2026-04-10
Rachita Manda,Hardware,1863.08,2025-11-15
Sarthak Chander,Office Supplies,3129.32,2025-11-10
Deepa Bawa,Office Supplies,4864.24,2025-05-31
Aishani Lala,Accommodation,4147.30,2026-01-03
Sarthak Chander,Accommodation,2761.13,2025-11-17
Januja Bandi,Software,1452.37,2025-11-29
Yug Iyengar,Team Event,2941.89,2026-01-18
Harini Randhawa,Software,1041.03,2026-03-15
Dhriti Nori,Office Supplies,3009.14,2025-11-15
Yash Sekhon,Team Event,770.70,2025-08-13
Garima Rajan,Internet,4281.58,2026-01-19
Deepa Bawa,Accommodation,3467.44,2026-04-17
Yug Iyengar,Software,4883.51,2025-07-17
Kevin Deol,Internet,2828.67,2025-06-02
Viraj Kota,Team Event,4742.39,2026-02-26
Dalbir Som,Taxi,1816.24,2026-01-03
Gagan Shroff,Training,1387.94,2025-10-24
Daniel Grewal,Team Event,3564.28,2025-07-30
Ishanvi Kari,Training,685.78,2025-12-23
Aadi Chaudhry,Taxi,2399.31,2025-08-24
Gagan Shroff,Hardware,3867.58,2025-10-13
Siddharth Chandran,Team Event,952.34,2026-02-18
Yug Iyengar,Office Supplies,4089.63,2026-02-25
Fitan Deshmukh,Taxi,1772.21,2025-10-06
Om Sastry,Internet,3444.54,2025-08-21
Sneha Naidu,Office Supplies,4514.92,2025-09-28
Watika Nadkarni,Internet,3585.75,2025-10-17
Gagan Shroff,Office Supplies,2516.03,2026-03-21
Manya Mammen,Internet,3497.56,2026-03-05
Gaurangi Rama,Office Supplies,3912.76,2025-12-22
Hiral Mane,Team Event,1553.97,2026-03-21
Nitesh Chandra,Hardware,774.49,2025-07-07
Sneha Naidu,Internet,975.59,2025-05-18
Urishilla Warrior,Meals,2847.75,2025-11-17
Siya Roy,Taxi,931.67,2025-08-30
Yasti Savant,Software,797.62,2026-05-02
Ishanvi Kari,Team Event,1879.55,2026-05-02
Urishilla Warrior,Internet,1424.22,2026-02-01
Om Sastry,Accommodation,1231.67,2026-01-31
Yashawini Sharaf,Hardware,4298.23,2025-12-15
Yug Iyengar,Hardware,1788.71,2026-03-10
Madhav Andra,Team Event,2687.48,2025-11-10
Daksh Sethi,Internet,3181.40,2026-02-25
Atharv Kant,Office Supplies,3092.66,2026-03-02
Qushi Agrawal,Team Event,3576.94,2025-09-09
Lila Madan,Training,4339.79,2025-07-02
Daniel Grewal,Taxi,4450.29,2026-03-29
Janani Lall,Taxi,4119.89,2025-11-22
Aishani Lala,Accommodation,3629.81,2025-10-06
Geetika Balakrishnan,Software,3827.82,2026-03-12
Fitan Deshmukh,Office Supplies,2296.89,2025-11-10
Maanav Sawhney,Internet,824.94,2026-02-16
Falguni Ramachandran,Team Event,2653.62,2025-08-02
Yahvi Bhagat,Travel,1571.27,2026-04-15
Gaurangi Rama,Team Event,2976.14,2025-09-04
Viraj Ranganathan,Office Supplies,3999.56,2026-05-05
Kavya Ray,Hardware,4157.61,2025-11-25
Radha Sachdev,Software,4095.88,2025-06-08
Bhavya Saini,Accommodation,2061.11,2025-11-06
Kavya Ray,Software,850.72,2025-08-07
Ishita Mody,Meals,1795.91,2025-10-04
Deepa Bawa,Taxi,648.90,2025-05-19
Lajita Gandhi,Travel,776.99,2025-12-29
Manbir Sandal,Taxi,2992.74,2025-07-25
Daksh Sethi,Travel,1603.75,2025-07-07
Wyatt Dayal,Internet,1120.78,2025-08-04
Xavier Gopal,Internet,1684.90,2026-01-04
Nitesh Chandra,Team Event,3388.33,2026-02-04
Advik Shukla,Accommodation,3862.99,2025-09-28
Neelima Dube,Accommodation,2481.99,2026-02-23
Varsha Deo,Internet,4175.04,2025-12-05
Januja Bandi,Internet,1761.35,2025-11-22
Abeer Shenoy,Office Supplies,4796.80,2025-07-09
Advik Shukla,Office Supplies,2111.47,2026-03-20
Viraj Kota,Hardware,3864.53,2025-12-14
Faris Khare,Team Event,2028.15,2025-09-08
Bhavini Gara,Hardware,513.14,2025-12-17
Atharv Kant,Taxi,4658.28,2025-07-08
Ishanvi Kari,Internet,859.02,2025-07-22
Madhav Andra,Meals,1099.38,2025-12-22
Om Sastry,Software,1257.72,2025-09-09
Utkarsh Dyal,Training,4844.96,2026-02-15
Damini Padmanabhan,Accommodation,4370.06,2025-09-26
Geetika Balakrishnan,Hardware,3006.17,2026-02-22
Anusha Mani,Software,1591.84,2026-04-03
Daniel Prabhakar,Taxi,4730.24,2026-03-18
Radha Sachdev,Team Event,2973.06,2025-07-24
Zehaan Nagar,Internet,2353.37,2025-09-30
William Ahluwalia,Meals,759.20,2025-05-31
Viraj Kota,Team Event,880.21,2025-05-26
Janani Lall,Internet,3649.88,2026-01-18
Garima Rajan,Training,2773.15,2025-09-03
Damini Padmanabhan,Meals,1388.42,2025-06-09
Bhavya Anand,Internet,3737.24,2025-10-02
Bhavya Saini,Meals,2707.96,2025-09-02
Faris Khare,Training,913.36,2025-08-14
Yash Sekhon,Taxi,614.57,2025-08-29
Neelima Dube,Accommodation,1880.16,2026-04-18
Abha Contractor,Meals,3214.06,2025-11-23
Viraj Ranganathan,Office Supplies,3795.78,2025-10-12
Yash Sekhon,Office Supplies,3796.41,2025-05-10
Daksh Narasimhan,Accommodation,1931.05,2025-12-09
Odika Rastogi,Office Supplies,4334.22,2025-06-24
Januja Bandi,Internet,1355.18,2026-01-23
Falguni Ramachandran,Taxi,3436.37,2025-07-21
Abha Contractor,Meals,4159.57,2025-05-20
Anusha Mani,Software,3082.01,2026-03-15
Aishani Lala,Meals,1631.94,2026-01-24
Abeer Shenoy,Meals,4263.27,2025-05-21
Geetika Balakrishnan,Travel,787.52,2026-05-02
Gagan Shroff,Training,2477.74,2026-01-02
Qushi Agrawal,Hardware,1199.76,2025-06-21
Sneha Naidu,Office Supplies,4722.08,2026-01-08
Geetika Balakrishnan,Meals,1317.14,2026-03-23
Ishanvi Kari,Hardware,4086.67,2025-06-18
Urvashi De,Training,2673.26,2025-09-22
Wyatt Dayal,Taxi,3218.74,2026-04-01
Zarna Bali,Training,644.22,2026-03-07
Libni Sridhar,Training,1129.98,2026-04-10
Jhalak Sant,Office Supplies,1220.43,2026-02-12
Bhavini Mital,Hardware,4650.63,2025-08-04
Om Sastry,Taxi,4623.32,2025-12-15
Ishanvi Kari,Office Supplies,1485.15,2025-10-24
Watika Nadkarni,Office Supplies,2658.42,2025-06-03
Devika Kurian,Hardware,1375.97,2025-09-02
Jatin Peri,Accommodation,1171.85,2025-05-26
Dhriti Dewan,Team Event,1347.88,2025-11-11
Janani Lall,Hardware,3291.50,2026-03-26
Rachita Manda,Office Supplies,3183.22,2026-04-30
Viraj Ranganathan,Accommodation,2772.64,2025-10-22
Zehaan Agrawal,Travel,4009.87,2025-11-03
Damini Padmanabhan,Team Event,3819.25,2025-09-22
Xavier Gopal,Internet,4082.98,2025-07-01
Ikshita Khare,Hardware,4004.65,2026-04-09
Ikshita Khare,Office Supplies,3162.92,2026-04-03
Daksh Narasimhan,Internet,3673.39,2026-01-12
Viraj Ranganathan,Accommodation,1863.80,2025-09-24
Bhavya Anand,Accommodation,2574.43,2025-08-05
Ojasvi Walia,Travel,2204.25,2026-01-03
Devika Kurian,Travel,839.22,2025-11-24
Yasti Savant,Meals,3734.77,2026-04-24
Divya Devan,Training,1442.86,2025-12-01
Siya Roy,Meals,4400.46,2025-05-16
Devansh Keer,Training,4099.95,2026-04-04
Pooja Rana,Taxi,1585.87,2025-11-10
Zehaan Nagar,Taxi,3527.87,2025-07-09
Hiral Mane,Accommodation,3060.86,2026-01-05
Ikshita Khare,Training,4198.68,2025-09-29
Zehaan Nagar,Travel,1665.57,2025-09-16
Hiral Mane,Team Event,1555.24,2025-12-22
Yasti Savant,Training,4827.61,2025-09-19
Gagan Shroff,Software,4789.33,2025-10-31
Ishita Mody,Taxi,3444.28,2025-08-06
Radha Sachdev,Hardware,2892.88,2026-01-24
Zehaan Agrawal,Taxi,1673.92,2026-02-22
Advik Shukla,Taxi,1637.58,2025-06-01
Warjas Chowdhury,Taxi,1748.45,2025-09-21
Devansh Keer,Team Event,1875.41,2025-10-17
Viraj Anne,Hardware,878.76,2025-09-26
Devansh Keer,Internet,2120.74,2026-04-15
Urishilla Warrior,Internet,3227.61,2026-01-18
Ikshita Khare,Internet,1134.40,2026-05-01
Wyatt Dayal,Office Supplies,3538.61,2025-10-13
Wishi Krishnan,Travel,2450.13,2025-06-03
Arunima Prabhu,Internet,1928.65,2026-05-01
Januja Bandi,Software,643.57,2026-03-05
Ishita Mody,Office Supplies,4085.62,2025-12-29
Ikshita Khare,Team Event,4441.69,2026-02-18
Urvashi De,Training,2318.67,2026-03-14
Neelima Dube,Internet,1436.06,2025-10-18
Devansh Keer,Internet,1589.35,2025-09-19
Baghyawati Soni,Internet,3360.34,2026-01-04
Devansh Keer,Taxi,1024.82,2025-11-06
Siya Nayak,Travel,818.70,2025-08-25
Qushi Agrawal,Taxi,4927.48,2026-01-09
Dhriti Dewan,Office Supplies,4323.27,2025-08-03
Lila Madan,Training,2843.09,2026-01-13
Yasti Savant,Accommodation,507.23,2025-12-15
Bhavya Saini,Software,880.78,2025-05-20
Madhavi Warrior,Meals,3618.21,2025-11-30
Daniel Prabhakar,Internet,1220.84,2026-04-05
Divya Devan,Internet,3571.01,2025-10-15
Anmol Roy,Software,3104.92,2025-10-27
Lajita Gandhi,Meals,2618.01,2026-01-19
Wyatt Dayal,Taxi,1265.43,2025-06-03
Pooja Rana,Travel,3162.00,2025-08-09
Advik Shukla,Taxi,3840.40,2026-04-28
Daniel Grewal,Office Supplies,4104.39,2025-12-26
Jhalak Sant,Accommodation,830.66,2026-02-05
Aishani Lala,Internet,2637.14,2026-04-15
Anusha Mani,Office Supplies,3906.09,2025-12-09
Watika Nadkarni,Taxi,3770.71,2026-01-04
Divya Devan,Internet,809.69,2025-06-07
Dhriti Dewan,Taxi,3731.31,2025-12-28
Falguni Ramachandran,Office Supplies,2355.59,2026-03-21
Madhavi Warrior,Office Supplies,3225.70,2025-11-11
Dhriti Nori,Internet,1974.78,2025-08-01
Damini Padmanabhan,Software,2796.34,2025-08-18
Saumya Goda,Software,3252.22,2025-09-25
Jatin Peri,Software,1223.95,2025-08-17
Viraj Anne,Software,4032.80,2026-03-09
Daniel Prabhakar,Travel,2940.32,2025-07-07
Hiral Mane,Taxi,988.71,2026-02-19
Pooja Rana,Software,3809.45,2025-05-12
William Ahluwalia,Software,725.23,2026-02-01
Anusha Mani,Accommodation,3710.85,2025-07-02
Atharv Kant,Hardware,2389.18,2025-07-07
Abha Contractor,Taxi,3263.65,2025-10-26
